Lista Pedidos;;;;;;;;;
Cód.;Origem;Tipo;Qtd. Itens;Valor Final;Status;Abertura;Tempo;Unidade;Exclusão
145221;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;01/05/2022 12:39:14;1m 50s;Inverno D´Italia Bragança Paulista;
145222;Desktop;Balcão;2;R$ 27,00;Finalizado Pago;01/05/2022 12:43:37;8m 4s;Inverno D´Italia Bragança Paulista;
145223;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;01/05/2022 12:51:45;20s;Inverno D´Italia Bragança Paulista;
145224;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;01/05/2022 12:58:49;25s;Inverno D´Italia Bragança Paulista;
145225;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;01/05/2022 12:59:26;14s;Inverno D´Italia Bragança Paulista;
145226;Desktop;Balcão;2;R$ 4,00;Finalizado Pago;01/05/2022 13:03:35;19s;Inverno D´Italia Bragança Paulista;
145227;Desktop;Balcão;5;R$ 31,00;Finalizado Pago;01/05/2022 13:23:23;5m 19s;Inverno D´Italia Bragança Paulista;
145228;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;01/05/2022 13:32:30;1m 36s;Inverno D´Italia Bragança Paulista;
145229;Desktop;Balcão;1;R$ 3,25;Finalizado Fiado;01/05/2022 14:08:55;29s;Inverno D´Italia Bragança Paulista;
145230;Desktop;Delivery;1;R$ 31,99;Finalizado Pago;01/05/2022 14:12:36;1m 0s;Inverno D´Italia Bragança Paulista;
145232;Desktop;Delivery;2;R$ 36,99;Finalizado Pago;01/05/2022 14:13:57;1m 2s;Inverno D´Italia Bragança Paulista;
145233;Desktop;Delivery;2;R$ 13,99;Finalizado Pago;01/05/2022 14:15:05;1m 1s;Inverno D´Italia Bragança Paulista;
145234;Desktop;Delivery;2;R$ 26,99;Finalizado Pago;01/05/2022 14:16:13;46s;Inverno D´Italia Bragança Paulista;
145235;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;01/05/2022 14:17:59;1m 3s;Inverno D´Italia Bragança Paulista;
145236;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;01/05/2022 14:19:24;1m 8s;Inverno D´Italia Bragança Paulista;
145238;Desktop;Balcão;1;R$ 4,75;Finalizado Pago;01/05/2022 14:53:01;2m 12s;Inverno D´Italia Bragança Paulista;
145239;Desktop;Balcão;2;R$ 10,50;Finalizado Pago;01/05/2022 14:56:19;1m 32s;Inverno D´Italia Bragança Paulista;
145240;Desktop;Balcão;8;R$ 26,00;Finalizado Pago;01/05/2022 14:58:08;2m 44s;Inverno D´Italia Bragança Paulista;
145241;Desktop;Balcão;5;R$ 72,00;Finalizado Pago;01/05/2022 15:01:10;37m 5s;Inverno D´Italia Bragança Paulista;
145243;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;01/05/2022 15:05:25;47s;Inverno D´Italia Bragança Paulista;
145244;Desktop;Balcão;4;R$ 58,00;Finalizado Pago;01/05/2022 15:09:03;40m 45s;Inverno D´Italia Bragança Paulista;
145245;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;01/05/2022 15:14:58;57s;Inverno D´Italia Bragança Paulista;
145246;Desktop;Balcão;4;R$ 30,00;Finalizado Pago;01/05/2022 15:20:18;2m 1s;Inverno D´Italia Bragança Paulista;
145247;Desktop;Balcão;3;R$ 18,00;Finalizado Pago;01/05/2022 15:25:46;2m 17s;Inverno D´Italia Bragança Paulista;
145248;Desktop;Balcão;3;R$ 47,00;Finalizado Pago;01/05/2022 15:38:18;2m 24s;Inverno D´Italia Bragança Paulista;
145249;Desktop;Balcão;3;R$ 39,00;Finalizado Pago;01/05/2022 15:42:21;4m 30s;Inverno D´Italia Bragança Paulista;
145250;Desktop;Balcão;3;R$ 32,60;Finalizado Pago;01/05/2022 15:58:09;5m 34s;Inverno D´Italia Bragança Paulista;
145251;Desktop;Balcão;2;R$ 23,00;Finalizado Pago;01/05/2022 16:01:13;1m 23s;Inverno D´Italia Bragança Paulista;
145252;Desktop;Balcão;5;R$ 64,00;Finalizado Pago;01/05/2022 16:03:59;3m 28s;Inverno D´Italia Bragança Paulista;
145253;Desktop;Balcão;5;R$ 65,00;Finalizado Pago;01/05/2022 16:17:25;1m 48s;Inverno D´Italia Bragança Paulista;
145254;Desktop;Balcão;3;R$ 25,00;Finalizado Pago;01/05/2022 16:22:29;1m 4s;Inverno D´Italia Bragança Paulista;
145255;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;01/05/2022 16:25:19;24s;Inverno D´Italia Bragança Paulista;
145256;Desktop;Balcão;4;R$ 43,00;Finalizado Pago;01/05/2022 16:26:42;1m 39s;Inverno D´Italia Bragança Paulista;
145257;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;01/05/2022 16:28:32;18s;Inverno D´Italia Bragança Paulista;
145258;Desktop;Balcão;5;R$ 55,00;Finalizado Pago;01/05/2022 16:28:53;3m 16s;Inverno D´Italia Bragança Paulista;
145259;Desktop;Balcão;2;R$ 30,00;Finalizado Pago;01/05/2022 16:33:30;1m 37s;Inverno D´Italia Bragança Paulista;
145260;Desktop;Balcão;4;R$ 48,00;Finalizado Pago;01/05/2022 16:37:54;2m 24s;Inverno D´Italia Bragança Paulista;
145261;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;01/05/2022 16:40:22;53s;Inverno D´Italia Bragança Paulista;
145262;Desktop;Balcão;2;R$ 31,00;Finalizado Pago;01/05/2022 16:53:40;1m 12s;Inverno D´Italia Bragança Paulista;
145263;Desktop;Balcão;2;R$ 30,00;Finalizado Pago;01/05/2022 16:54:55;44s;Inverno D´Italia Bragança Paulista;
145264;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;01/05/2022 16:55:44;1m 4s;Inverno D´Italia Bragança Paulista;
145265;Desktop;Balcão;2;R$ 9,60;Finalizado Pago;01/05/2022 16:57:43;1m 31s;Inverno D´Italia Bragança Paulista;
145266;Desktop;Balcão;5;R$ 59,00;Finalizado Pago;01/05/2022 17:00:20;47m 52s;Inverno D´Italia Bragança Paulista;
145267;Desktop;Balcão;3;R$ 36,50;Finalizado Pago;01/05/2022 17:02:52;1m 28s;Inverno D´Italia Bragança Paulista;
145268;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;01/05/2022 17:04:23;1m 2s;Inverno D´Italia Bragança Paulista;
145269;Desktop;Balcão;1;R$ 13,00;Finalizado Pago;01/05/2022 17:13:39;1m 0s;Inverno D´Italia Bragança Paulista;
145270;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;01/05/2022 17:15:10;53s;Inverno D´Italia Bragança Paulista;
145273;Desktop;Balcão;3;R$ 37,50;Finalizado Pago;01/05/2022 17:37:19;2m 6s;Inverno D´Italia Bragança Paulista;
145274;Desktop;Balcão;3;R$ 36,00;Finalizado Pago;01/05/2022 17:41:14;1m 26s;Inverno D´Italia Bragança Paulista;
145275;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;01/05/2022 17:42:43;1m 34s;Inverno D´Italia Bragança Paulista;
145276;Desktop;Delivery;2;R$ 25,99;Finalizado Pago;01/05/2022 17:45:45;36s;Inverno D´Italia Bragança Paulista;
145277;Desktop;Delivery;3;R$ 24,99;Finalizado Pago;01/05/2022 17:46:28;2m 11s;Inverno D´Italia Bragança Paulista;
145278;Desktop;Delivery;2;R$ 26,99;Finalizado Pago;01/05/2022 17:48:51;41s;Inverno D´Italia Bragança Paulista;
145279;Desktop;Delivery;2;R$ 36,99;Finalizado Pago;01/05/2022 17:49:59;43s;Inverno D´Italia Bragança Paulista;
145280;Desktop;Delivery;6;R$ 50,98;Finalizado Pago;01/05/2022 17:50:47;3m 38s;Inverno D´Italia Bragança Paulista;
145281;Desktop;Delivery;1;R$ 21,50;Finalizado Pago;01/05/2022 17:54:31;59s;Inverno D´Italia Bragança Paulista;
145282;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;01/05/2022 17:55:38;13s;Inverno D´Italia Bragança Paulista;
145283;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;01/05/2022 18:04:53;3m 14s;Inverno D´Italia Bragança Paulista;
145284;Desktop;Balcão;2;R$ 29,00;Finalizado Pago;01/05/2022 18:08:09;33s;Inverno D´Italia Bragança Paulista;
145286;Desktop;Balcão;2;R$ 6,00;Finalizado Pago;02/05/2022 07:26:40;52s;Inverno D´Italia Bragança Paulista;
145287;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;02/05/2022 07:30:56;50m 33s;Inverno D´Italia Bragança Paulista;
145288;Desktop;Delivery;4;R$ 39,99;Finalizado Pago;02/05/2022 08:21:33;7m 56s;Inverno D´Italia Bragança Paulista;
145289;Desktop;Delivery;2;R$ 29,99;Finalizado Pago;02/05/2022 08:29:47;39s;Inverno D´Italia Bragança Paulista;
145290;Desktop;Delivery;3;R$ 45,99;Finalizado Pago;02/05/2022 08:31:31;45s;Inverno D´Italia Bragança Paulista;
145291;Desktop;Delivery;3;R$ 32,99;Finalizado Pago;02/05/2022 08:32:22;47s;Inverno D´Italia Bragança Paulista;
145292;Desktop;Delivery;3;R$ 23,99;Finalizado Pago;02/05/2022 08:33:15;1m 10s;Inverno D´Italia Bragança Paulista;
145293;Desktop;Balcão;2;R$ 33,00;Finalizado Pago;02/05/2022 08:52:55;1m 43s;Inverno D´Italia Bragança Paulista;
145294;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;02/05/2022 08:54:45;50s;Inverno D´Italia Bragança Paulista;
145295;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;02/05/2022 09:02:58;12s;Inverno D´Italia Bragança Paulista;
145296;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;02/05/2022 09:05:30;1m 6s;Inverno D´Italia Bragança Paulista;
145297;Desktop;Balcão;2;R$ 27,00;Finalizado Pago;02/05/2022 09:06:57;1m 36s;Inverno D´Italia Bragança Paulista;
145298;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;02/05/2022 09:09:21;1m 43s;Inverno D´Italia Bragança Paulista;
145299;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;02/05/2022 09:11:09;48s;Inverno D´Italia Bragança Paulista;
145300;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;02/05/2022 09:15:39;57s;Inverno D´Italia Bragança Paulista;
145301;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;02/05/2022 09:33:15;45s;Inverno D´Italia Bragança Paulista;
145302;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;02/05/2022 09:42:44;37s;Inverno D´Italia Bragança Paulista;
145303;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;02/05/2022 09:44:54;1m 22s;Inverno D´Italia Bragança Paulista;
145304;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;02/05/2022 09:46:26;45s;Inverno D´Italia Bragança Paulista;
145305;Desktop;Balcão;2;R$ 6,00;Finalizado Pago;02/05/2022 09:52:53;7h 47m 48s;Inverno D´Italia Bragança Paulista;
145306;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;02/05/2022 10:15:37;53s;Inverno D´Italia Bragança Paulista;
145307;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;02/05/2022 10:17:14;1m 26s;Inverno D´Italia Bragança Paulista;
145308;Desktop;Delivery;4;R$ 35,99;Finalizado Pago;02/05/2022 10:31:54;1m 2s;Inverno D´Italia Bragança Paulista;
145309;Desktop;Delivery;3;R$ 27,99;Finalizado Pago;02/05/2022 10:33:03;43s;Inverno D´Italia Bragança Paulista;
145310;Desktop;Delivery;4;R$ 26,99;Finalizado Pago;02/05/2022 10:33:52;1m 29s;Inverno D´Italia Bragança Paulista;
145311;Desktop;Delivery;2;R$ 27,99;Finalizado Pago;02/05/2022 10:35:30;47s;Inverno D´Italia Bragança Paulista;
145312;Desktop;Delivery;5;R$ 54,99;Finalizado Pago;02/05/2022 10:36:31;21m 58s;Inverno D´Italia Bragança Paulista;
145313;Desktop;Delivery;3;R$ 52,99;Finalizado Pago;02/05/2022 10:39:46;47s;Inverno D´Italia Bragança Paulista;
145314;Desktop;Delivery;3;R$ 33,99;Finalizado Pago;02/05/2022 10:40:40;2m 31s;Inverno D´Italia Bragança Paulista;
145315;Desktop;Balcão;3;R$ 28,00;Finalizado Pago;02/05/2022 10:46:45;1m 10s;Inverno D´Italia Bragança Paulista;
145316;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;02/05/2022 10:50:54;12m 27s;Inverno D´Italia Bragança Paulista;
145317;Desktop;Balcão;3;R$ 25,00;Finalizado Pago;02/05/2022 10:51:36;1m 38s;Inverno D´Italia Bragança Paulista;
145318;Desktop;Delivery;4;R$ 31,99;Finalizado Pago;02/05/2022 10:58:39;37s;Inverno D´Italia Bragança Paulista;
145319;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;02/05/2022 10:59:51;51s;Inverno D´Italia Bragança Paulista;
145320;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;02/05/2022 11:05:57;1m 41s;Inverno D´Italia Bragança Paulista;
145321;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;02/05/2022 11:14:52;1m 25s;Inverno D´Italia Bragança Paulista;
145322;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;02/05/2022 11:36:07;17s;Inverno D´Italia Bragança Paulista;
145323;Desktop;Balcão;2;R$ 6,00;Finalizado Pago;02/05/2022 11:54:21;6m 26s;Inverno D´Italia Bragança Paulista;
145324;Desktop;Balcão;7;R$ 80,00;Finalizado Pago;02/05/2022 12:00:50;41m 28s;Inverno D´Italia Bragança Paulista;
145325;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;02/05/2022 12:10:44;44s;Inverno D´Italia Bragança Paulista;
145326;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;02/05/2022 12:23:47;17s;Inverno D´Italia Bragança Paulista;
145327;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;02/05/2022 12:24:44;37s;Inverno D´Italia Bragança Paulista;
145328;Desktop;Balcão;3;R$ 31,00;Finalizado Pago;02/05/2022 12:33:23;46m 6s;Inverno D´Italia Bragança Paulista;
145329;Desktop;Balcão;2;R$ 31,00;Finalizado Pago;02/05/2022 12:34:10;1m 4s;Inverno D´Italia Bragança Paulista;
145330;Desktop;Balcão;4;R$ 50,00;Finalizado Pago;02/05/2022 12:39:29;1m 17s;Inverno D´Italia Bragança Paulista;
145331;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;02/05/2022 12:44:42;26s;Inverno D´Italia Bragança Paulista;
145333;Desktop;Balcão;4;R$ 32,00;Finalizado Pago;02/05/2022 12:45:45;1m 20s;Inverno D´Italia Bragança Paulista;
145334;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;02/05/2022 13:02:02;2m 34s;Inverno D´Italia Bragança Paulista;
145335;Desktop;Balcão;6;R$ 49,00;Finalizado Pago;02/05/2022 13:05:15;2m 50s;Inverno D´Italia Bragança Paulista;
145336;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;02/05/2022 13:19:56;48s;Inverno D´Italia Bragança Paulista;
145337;Desktop;Delivery;2;R$ 40,49;Finalizado Pago;02/05/2022 13:21:22;51s;Inverno D´Italia Bragança Paulista;
145338;Desktop;Delivery;2;R$ 25,99;Finalizado Pago;02/05/2022 13:22:19;3m 43s;Inverno D´Italia Bragança Paulista;
145339;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;02/05/2022 13:22:52;58s;Inverno D´Italia Bragança Paulista;
145340;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;02/05/2022 13:24:44;18s;Inverno D´Italia Bragança Paulista;
145341;Desktop;Delivery;2;R$ 22,99;Finalizado Pago;02/05/2022 13:26:10;4m 59s;Inverno D´Italia Bragança Paulista;
145342;Desktop;Delivery;3;R$ 45,99;Finalizado Pago;02/05/2022 13:31:14;40s;Inverno D´Italia Bragança Paulista;
145343;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;02/05/2022 13:39:47;1m 49s;Inverno D´Italia Bragança Paulista;
145344;Desktop;Balcão;1;R$ 16,00;Finalizado Pago;02/05/2022 13:57:20;3m 42s;Inverno D´Italia Bragança Paulista;
145345;Desktop;Balcão;2;R$ 19,50;Finalizado Pago;02/05/2022 14:05:07;6m 12s;Inverno D´Italia Bragança Paulista;
145346;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;02/05/2022 14:09:09;1m 21s;Inverno D´Italia Bragança Paulista;
145348;Desktop;Balcão;4;R$ 33,50;Finalizado Pago;02/05/2022 14:25:50;54m 18s;Inverno D´Italia Bragança Paulista;
145349;Desktop;Balcão;4;R$ 39,50;Finalizado Pago;02/05/2022 14:34:51;4m 4s;Inverno D´Italia Bragança Paulista;
145350;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;02/05/2022 14:39:02;4m 29s;Inverno D´Italia Bragança Paulista;
145351;Desktop;Balcão;8;R$ 62,50;Finalizado Pago;02/05/2022 14:40:06;3m 12s;Inverno D´Italia Bragança Paulista;
145352;Desktop;Delivery;2;R$ 13,99;Finalizado Pago;02/05/2022 14:49:41;42s;Inverno D´Italia Bragança Paulista;
145353;Desktop;Delivery;4;R$ 37,49;Finalizado Pago;02/05/2022 14:50:42;1m 1s;Inverno D´Italia Bragança Paulista;
145354;Desktop;Balcão;4;R$ 54,00;Finalizado Pago;02/05/2022 14:52:09;28m 43s;Inverno D´Italia Bragança Paulista;
145355;Desktop;Balcão;1;R$ 11,00;Finalizado Pago;02/05/2022 14:53:44;1m 49s;Inverno D´Italia Bragança Paulista;
145356;Desktop;Balcão;2;R$ 27,00;Finalizado Pago;02/05/2022 14:56:21;1m 45s;Inverno D´Italia Bragança Paulista;
145357;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;02/05/2022 14:58:21;43s;Inverno D´Italia Bragança Paulista;
145358;Desktop;Balcão;2;R$ 31,00;Finalizado Pago;02/05/2022 15:07:20;4m 36s;Inverno D´Italia Bragança Paulista;
145359;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;02/05/2022 15:11:09;3m 23s;Inverno D´Italia Bragança Paulista;
145361;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;02/05/2022 15:15:10;3h 9m 24s;Inverno D´Italia Bragança Paulista;
145362;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;02/05/2022 15:16:49;10m 9s;Inverno D´Italia Bragança Paulista;
145363;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;02/05/2022 15:23:11;1h 29m 54s;Inverno D´Italia Bragança Paulista;
145364;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;02/05/2022 15:29:36;2h 14m 25s;Inverno D´Italia Bragança Paulista;
145365;Desktop;Balcão;2;R$ 24,50;Finalizado Pago;02/05/2022 15:33:35;2m 13s;Inverno D´Italia Bragança Paulista;
145366;Desktop;Balcão;4;R$ 17,00;Finalizado Pago;02/05/2022 15:42:21;25m 6s;Inverno D´Italia Bragança Paulista;
145367;Desktop;Balcão;1;R$ 13,00;Finalizado Pago;02/05/2022 15:46:03;1m 11s;Inverno D´Italia Bragança Paulista;
145368;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;02/05/2022 15:48:42;19m 23s;Inverno D´Italia Bragança Paulista;
145369;Desktop;Balcão;2;R$ 10,50;Finalizado Pago;02/05/2022 15:51:17;6m 2s;Inverno D´Italia Bragança Paulista;
145370;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;02/05/2022 15:58:52;21s;Inverno D´Italia Bragança Paulista;
145371;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;02/05/2022 16:03:07;1m 1s;Inverno D´Italia Bragança Paulista;
145372;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;02/05/2022 16:04:23;46s;Inverno D´Italia Bragança Paulista;
145373;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;02/05/2022 16:08:16;36m 17s;Inverno D´Italia Bragança Paulista;
145374;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;02/05/2022 16:11:23;48s;Inverno D´Italia Bragança Paulista;
145375;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;02/05/2022 16:12:24;1m 5s;Inverno D´Italia Bragança Paulista;
145376;Desktop;Balcão;5;R$ 38,00;Finalizado Pago;02/05/2022 16:13:53;1m 33s;Inverno D´Italia Bragança Paulista;
145377;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;02/05/2022 16:17:47;32s;Inverno D´Italia Bragança Paulista;
145378;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;02/05/2022 16:20:08;2m 32s;Inverno D´Italia Bragança Paulista;
145379;Desktop;Balcão;2;R$ 6,00;Finalizado Pago;02/05/2022 16:22:50;47s;Inverno D´Italia Bragança Paulista;
145380;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;02/05/2022 16:23:40;58s;Inverno D´Italia Bragança Paulista;
145381;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;02/05/2022 16:25:08;42s;Inverno D´Italia Bragança Paulista;
145382;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;02/05/2022 16:31:06;2m 30s;Inverno D´Italia Bragança Paulista;
